Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
483,Entry short,2025-05-15 11:30,R_S,21399,3,128394,-83.22,-0.06,46.14,0.04,-81.36,-0.06,-1075.2,-2.15,1
484,Exit short,2025-05-16 13:30,R_SX,21466.25,5,214560,-108.7,-0.05,19.4,0.01,-105.6,-0.05,-1183.9,-2.37,2
484,Entry short,2025-05-16 13:20,R_S,21456,5,214560,-108.7,-0.05,19.4,0.01,-105.6,-0.05,-1183.9,-2.37,2
485,Exit short,2025-05-16 13:50,R_SX,21446.5,3,128772,89.28,0.07,91.14,0.07,-22.86,-0.02,-1094.62,-2.19,3
485,Entry short,2025-05-16 13:35,R_S,21462,3,128772,89.28,0.07,91.14,0.07,-22.86,-0.02,-1094.62,-2.19,3
486,Exit short,2025-05-16 15:05,R_SX,21493.25,3,128857.5,-105.72,-0.08,2.64,0.00,-103.86,-0.08,-1200.34,-2.40,2
486,Entry short,2025-05-16 14:55,R_S,21476.25,3,128857.5,-105.72,-0.08,2.64,0.00,-103.86,-0.08,-1200.34,-2.40,2
487,Exit short,2025-05-20 12:55,R_SX,21458.25,6,257583,76.56,0.03,80.28,0.03,-87.72,-0.03,-1123.78,-2.25,1
487,Entry short,2025-05-20 12:50,R_S,21465.25,6,257583,76.56,0.03,80.28,0.03,-87.72,-0.03,-1123.78,-2.25,1
488,Exit long,2025-05-22 13:15,R_LX,21203.5,14,593607,73.64,0.01,82.32,0.01,-64.68,-0.01,-1050.14,-2.10,1
488,Entry long,2025-05-22 13:10,R_L,21200.25,14,593607,73.64,0.01,82.32,0.01,-64.68,-0.01,-1050.14,-2.10,1
489,Exit short,2025-05-23 13:15,R_SX,21036.5,5,210262.5,-108.7,-0.05,26.9,0.01,-105.6,-0.05,-1158.84,-2.32,1
489,Entry short,2025-05-23 13:10,R_S,21026.25,5,210262.5,-108.7,-0.05,26.9,0.01,-105.6,-0.05,-1158.84,-2.32,1
490,Exit long,2025-05-26 10:55,R_LX,21231.25,4,169948,-102.96,-0.06,1.52,0.00,-100.48,-0.06,-1261.8,-2.52,3
490,Entry long,2025-05-26 10:40,R_L,21243.5,4,169948,-102.96,-0.06,1.52,0.00,-100.48,-0.06,-1261.8,-2.52,3
491,Exit short,2025-05-27 10:15,R_SX,21368.75,2,85398,-79.48,-0.09,10.76,0.01,-78.24,-0.09,-1341.28,-2.68,1
491,Entry short,2025-05-27 10:10,R_S,21349.5,2,85398,-79.48,-0.09,10.76,0.01,-78.24,-0.09,-1341.28,-2.68,1
492,Exit short,2025-05-27 10:25,R_SX,21365.5,8,341936,78.08,0.02,83.04,0.02,-20.96,-0.01,-1263.2,-2.53,1
492,Entry short,2025-05-27 10:20,R_S,21371,8,341936,78.08,0.02,83.04,0.02,-20.96,-0.01,-1263.2,-2.53,1
493,Exit short,2025-05-28 14:10,R_SX,21494,6,257835,-100.44,-0.04,0,0.00,-96.72,-0.04,-1363.64,-2.73,1
493,Entry short,2025-05-28 14:05,R_S,21486.25,6,257835,-100.44,-0.04,0,0.00,-96.72,-0.04,-1363.64,-2.73,1
494,Exit short,2025-05-28 14:50,R_SX,21449.5,1,42951.5,51.26,0.12,51.88,0.12,-37.12,-0.09,-1312.38,-2.62,7
494,Entry short,2025-05-28 14:15,R_S,21475.75,1,42951.5,51.26,0.12,51.88,0.12,-37.12,-0.09,-1312.38,-2.62,7
495,Exit long,2025-05-29 13:55,R_LX,21375.25,3,128341.5,-93.72,-0.07,1.14,0.00,-91.86,-0.07,-1406.1,-2.81,1
495,Entry long,2025-05-29 13:50,R_L,21390.25,3,128341.5,-93.72,-0.07,1.14,0.00,-91.86,-0.07,-1406.1,-2.81,1
496,Exit long,2025-05-29 14:05,R_LX,21404,2,85544,69.52,0.08,70.76,0.08,-16.24,-0.02,-1336.58,-2.67,1
496,Entry long,2025-05-29 14:00,R_L,21386,2,85544,69.52,0.08,70.76,0.08,-16.24,-0.02,-1336.58,-2.67,1
497,Exit short,2025-05-30 14:35,R_SX,21262.5,2,85121,68.52,0.08,69.76,0.08,-58.24,-0.07,-1268.06,-2.54,2
497,Entry short,2025-05-30 14:25,R_S,21280.25,2,85121,68.52,0.08,69.76,0.08,-58.24,-0.07,-1268.06,-2.54,2
498,Exit short,2025-06-02 12:50,R_SX,21445,2,85685,-97.48,-0.11,79.76,0.09,-96.24,-0.11,-1365.54,-2.73,10
498,Entry short,2025-06-02 12:00,R_S,21421.25,2,85685,-97.48,-0.11,79.76,0.09,-96.24,-0.11,-1365.54,-2.73,10
499,Exit short,2025-06-02 14:50,R_SX,21515.5,2,85993,-71.48,-0.08,31.76,0.04,-70.24,-0.08,-1437.02,-2.87,4
499,Entry short,2025-06-02 14:30,R_S,21498.25,2,85993,-71.48,-0.08,31.76,0.04,-70.24,-0.08,-1437.02,-2.87,4
500,Exit short,2025-06-06 14:15,R_SX,21855,11,480700,-123.64,-0.03,9.68,0.00,-116.82,-0.02,-1560.66,-3.12,1
500,Entry short,2025-06-06 14:10,R_S,21850,11,480700,-123.64,-0.03,9.68,0.00,-116.82,-0.02,-1560.66,-3.12,1
501,Exit short,2025-06-09 10:30,R_SX,21867,3,131115,-90.72,-0.07,25.14,0.02,-88.86,-0.07,-1651.38,-3.30,1
501,Entry short,2025-06-09 10:25,R_S,21852.5,3,131115,-90.72,-0.07,25.14,0.02,-88.86,-0.07,-1651.38,-3.30,1
502,Exit short,2025-06-09 10:40,R_SX,21860.5,3,131257.5,90.78,0.07,92.64,0.07,-24.36,-0.02,-1560.6,-3.12,1
502,Entry short,2025-06-09 10:35,R_S,21876.25,3,131257.5,90.78,0.07,92.64,0.07,-24.36,-0.02,-1560.6,-3.12,1
503,Exit short,2025-06-09 13:10,R_SX,21855.75,3,131218.5,80.28,0.06,82.14,0.06,-73.86,-0.06,-1480.32,-2.96,3
503,Entry short,2025-06-09 12:55,R_S,21869.75,3,131218.5,80.28,0.06,82.14,0.06,-73.86,-0.06,-1480.32,-2.96,3
504,Exit long,2025-06-12 14:55,R_LX,21939,2,87686,67.52,0.08,68.76,0.08,-23.24,-0.03,-1412.8,-2.83,2
504,Entry long,2025-06-12 14:45,R_L,21921.5,2,87686,67.52,0.08,68.76,0.08,-23.24,-0.03,-1412.8,-2.83,2
505,Exit long,2025-06-13 13:35,R_LX,21768.75,11,479017,-118.14,-0.02,0,0.00,-111.32,-0.02,-1530.94,-3.06,1
505,Entry long,2025-06-13 13:30,R_L,21773.5,11,479017,-118.14,-0.02,0,0.00,-111.32,-0.02,-1530.94,-3.06,1
506,Exit short,2025-06-16 13:55,R_SX,22164.25,2,88747,87.52,0.10,88.76,0.10,-43.24,-0.05,-1443.42,-2.89,4
506,Entry short,2025-06-16 13:35,R_S,22186.75,2,88747,87.52,0.10,88.76,0.10,-43.24,-0.05,-1443.42,-2.89,4
507,Exit long,2025-06-16 15:55,flat 15:55,22175.75,1,44327,23.26,0.05,42.38,0.10,-48.62,-0.11,-1420.16,-2.84,13
507,Entry long,2025-06-16 14:50,R_L,22163.5,1,44327,23.26,0.05,42.38,0.10,-48.62,-0.11,-1420.16,-2.84,13
508,Exit short,2025-06-17 10:35,R_SX,22087.25,2,88441,89.52,0.10,90.76,0.10,-36.24,-0.04,-1330.64,-2.66,4
508,Entry short,2025-06-17 10:15,R_S,22110.25,2,88441,89.52,0.10,90.76,0.10,-36.24,-0.04,-1330.64,-2.66,4
509,Exit short,2025-06-18 10:30,R_SX,22082,5,220727.5,-98.7,-0.04,51.9,0.02,-95.6,-0.04,-1429.34,-2.86,1
509,Entry short,2025-06-18 10:25,R_S,22072.75,5,220727.5,-98.7,-0.04,51.9,0.02,-95.6,-0.04,-1429.34,-2.86,1
510,Exit short,2025-06-18 10:40,R_SX,22082.25,7,309246,85.82,0.03,90.16,0.03,-42.84,-0.01,-1343.52,-2.69,1
510,Entry short,2025-06-18 10:35,R_S,22089,7,309246,85.82,0.03,90.16,0.03,-42.84,-0.01,-1343.52,-2.69,1
511,Exit long,2025-06-18 13:00,R_LX,22022.25,2,88162,-75.48,-0.09,52.76,0.06,-74.24,-0.08,-1419,-2.84,6
511,Entry long,2025-06-18 12:30,R_L,22040.5,2,88162,-75.48,-0.09,52.76,0.06,-74.24,-0.08,-1419,-2.84,6
512,Exit short,2025-06-23 10:25,R_SX,21980.75,3,131976,87.78,0.07,89.64,0.07,-37.86,-0.03,-1331.22,-2.66,1
512,Entry short,2025-06-23 10:20,R_S,21996,3,131976,87.78,0.07,89.64,0.07,-37.86,-0.03,-1331.22,-2.66,1
513,Exit short,2025-06-24 10:40,R_SX,22329,3,133887,-90.72,-0.07,10.14,0.01,-88.86,-0.07,-1421.94,-2.84,1
513,Entry short,2025-06-24 10:35,R_S,22314.5,3,133887,-90.72,-0.07,10.14,0.01,-88.86,-0.07,-1421.94,-2.84,1
514,Exit short,2025-06-24 10:50,R_SX,22320,4,178640,75.04,0.04,77.52,0.04,-42.48,-0.02,-1346.9,-2.69,1
514,Entry short,2025-06-24 10:45,R_S,22330,4,178640,75.04,0.04,77.52,0.04,-42.48,-0.02,-1346.9,-2.69,1
515,Exit short,2025-06-24 11:20,R_SX,22360.25,2,89367,-76.48,-0.09,0.76,0.00,-75.24,-0.08,-1423.38,-2.85,3
515,Entry short,2025-06-24 11:05,R_S,22341.75,2,89367,-76.48,-0.09,0.76,0.00,-75.24,-0.08,-1423.38,-2.85,3
516,Exit short,2025-06-26 12:00,R_SX,22620.25,5,226100,-108.7,-0.05,31.9,0.01,-105.6,-0.05,-1532.08,-3.06,1
516,Entry short,2025-06-26 11:55,R_S,22610,5,226100,-108.7,-0.05,31.9,0.01,-105.6,-0.05,-1532.08,-3.06,1
517,Exit short,2025-06-26 12:35,R_SX,22608.5,4,180962,89.04,0.05,91.52,0.05,-78.48,-0.04,-1443.04,-2.89,6
517,Entry short,2025-06-26 12:05,R_S,22620.25,4,180962,89.04,0.05,91.52,0.05,-78.48,-0.04,-1443.04,-2.89,6
518,Exit short,2025-06-26 13:45,R_SX,22638.5,7,317026.5,78.82,0.02,83.16,0.03,-35.84,-0.01,-1364.22,-2.73,1
518,Entry short,2025-06-26 13:40,R_S,22644.75,7,317026.5,78.82,0.02,83.16,0.03,-35.84,-0.01,-1364.22,-2.73,1
519,Exit short,2025-06-30 12:15,R_SX,22839.75,3,137119.5,77.28,0.06,79.14,0.06,-69.36,-0.05,-1286.94,-2.57,1
519,Entry short,2025-06-30 12:10,R_S,22853.25,3,137119.5,77.28,0.06,79.14,0.06,-69.36,-0.05,-1286.94,-2.57,1
520,Exit long,2025-07-02 15:00,R_LX,22839.75,3,136947,87.78,0.06,89.64,0.07,-69.36,-0.05,-1199.16,-2.40,15
520,Entry long,2025-07-02 13:45,R_L,22824.5,3,136947,87.78,0.06,89.64,0.07,-69.36,-0.05,-1199.16,-2.40,15
521,Exit short,2025-07-04 10:45,R_SX,22938,12,550602,75.12,0.01,82.56,0.01,-61.44,-0.01,-1124.04,-2.25,1
521,Entry short,2025-07-04 10:40,R_S,22941.75,12,550602,75.12,0.01,82.56,0.01,-61.44,-0.01,-1124.04,-2.25,1
522,Exit long,2025-07-06 18:00,R_LX,22968.5,5,229047.5,631.3,0.28,634.4,0.28,-5.6,0.00,-492.74,-0.99,1
522,Entry long,2025-07-04 12:55,R_L,22904.75,5,229047.5,631.3,0.28,634.4,0.28,-5.6,0.00,-492.74,-0.99,1
523,Exit short,2025-07-07 12:15,R_SX,22957.75,5,229482.5,-101.2,-0.04,26.9,0.01,-98.1,-0.04,-593.94,-1.19,1
523,Entry short,2025-07-07 12:10,R_S,22948.25,5,229482.5,-101.2,-0.04,26.9,0.01,-98.1,-0.04,-593.94,-1.19,1
524,Exit short,2025-07-09 14:05,R_SX,23008.75,1,45965,-53.74,-0.12,41.88,0.09,-53.12,-0.12,-647.68,-1.30,14
524,Entry short,2025-07-09 12:55,R_S,22982.5,1,45965,-53.74,-0.12,41.88,0.09,-53.12,-0.12,-647.68,-1.30,14
525,Exit short,2025-07-09 14:50,R_SX,23027,3,138061.5,-104.22,-0.08,50.64,0.04,-102.36,-0.07,-751.9,-1.50,7
525,Entry short,2025-07-09 14:15,R_S,23010.25,3,138061.5,-104.22,-0.08,50.64,0.04,-102.36,-0.07,-751.9,-1.50,7
526,Exit short,2025-07-10 14:00,R_SX,23032,11,506797.5,79.86,0.02,86.68,0.02,-56.32,-0.01,-672.04,-1.34,1
526,Entry short,2025-07-10 13:55,R_S,23036.25,11,506797.5,79.86,0.02,86.68,0.02,-56.32,-0.01,-672.04,-1.34,1
527,Exit short,2025-07-11 10:10,R_SX,22973.25,2,91804,-91.48,-0.10,30.76,0.03,-90.24,-0.10,-763.52,-1.53,1
527,Entry short,2025-07-11 10:05,R_S,22951,2,91804,-91.48,-0.10,30.76,0.03,-90.24,-0.10,-763.52,-1.53,1
528,Exit short,2025-07-11 10:35,R_SX,23004.75,3,137943,-89.22,-0.06,55.14,0.04,-87.36,-0.06,-852.74,-1.71,2
528,Entry short,2025-07-11 10:25,R_S,22990.5,3,137943,-89.22,-0.06,55.14,0.04,-87.36,-0.06,-852.74,-1.71,2
529,Exit short,2025-07-11 13:30,R_SX,22994.25,3,138046.5,77.28,0.06,79.14,0.06,-55.86,-0.04,-775.46,-1.55,4
529,Entry short,2025-07-11 13:10,R_S,23007.75,3,138046.5,77.28,0.06,79.14,0.06,-55.86,-0.04,-775.46,-1.55,4
530,Exit short,2025-07-14 12:05,R_SX,23023,2,92021,-73.48,-0.08,64.76,0.07,-72.24,-0.08,-848.94,-1.70,12
530,Entry short,2025-07-14 11:05,R_S,23005.25,2,92021,-73.48,-0.08,64.76,0.07,-72.24,-0.08,-848.94,-1.70,12
531,Exit short,2025-07-14 13:00,R_SX,23041.25,6,276399,-103.44,-0.04,0,0.00,-99.72,-0.04,-952.38,-1.90,1
531,Entry short,2025-07-14 12:55,R_S,23033.25,6,276399,-103.44,-0.04,0,0.00,-99.72,-0.04,-952.38,-1.90,1
532,Exit short,2025-07-14 13:35,R_SX,23064.5,5,230542.5,-108.7,-0.05,49.4,0.02,-105.6,-0.05,-1061.08,-2.12,3
532,Entry short,2025-07-14 13:20,R_S,23054.25,5,230542.5,-108.7,-0.05,49.4,0.02,-105.6,-0.05,-1061.08,-2.12,3
533,Exit long,2025-07-15 11:05,R_LX,23134,2,92460,73.52,0.08,74.76,0.08,-9.24,-0.01,-987.56,-1.98,1
533,Entry long,2025-07-15 11:00,R_L,23115,2,92460,73.52,0.08,74.76,0.08,-9.24,-0.01,-987.56,-1.98,1
534,Exit short,2025-07-15 14:15,R_SX,23179.25,11,509839,-118.14,-0.02,75.68,0.01,-111.32,-0.02,-1105.7,-2.21,2
534,Entry short,2025-07-15 14:05,R_S,23174.5,11,509839,-118.14,-0.02,75.68,0.01,-111.32,-0.02,-1105.7,-2.21,2
535,Exit short,2025-07-17 11:15,R_SX,23228.25,6,278832,85.56,0.03,89.28,0.03,-27.72,-0.01,-1020.14,-2.04,1
535,Entry short,2025-07-17 11:10,R_S,23236,6,278832,85.56,0.03,89.28,0.03,-27.72,-0.01,-1020.14,-2.04,1
536,Exit long,2025-07-17 15:00,R_LX,23270.5,2,93014,65.52,0.07,66.76,0.07,-27.24,-0.03,-954.62,-1.91,9
536,Entry long,2025-07-17 14:15,R_L,23253.5,2,93014,65.52,0.07,66.76,0.07,-27.24,-0.03,-954.62,-1.91,9
537,Exit long,2025-07-18 10:40,R_LX,23223.25,2,92821,69.52,0.07,70.76,0.08,-42.24,-0.05,-885.1,-1.77,2
537,Entry long,2025-07-18 10:30,R_L,23205.25,2,92821,69.52,0.07,70.76,0.08,-42.24,-0.05,-885.1,-1.77,2
538,Exit short,2025-07-18 12:00,R_SX,23242,9,418450.5,83.34,0.02,88.92,0.02,-41.58,-0.01,-801.76,-1.60,1
538,Entry short,2025-07-18 11:55,R_S,23247.25,9,418450.5,83.34,0.02,88.92,0.02,-41.58,-0.01,-801.76,-1.60,1
539,Exit long,2025-07-22 12:40,R_LX,23166.75,3,139084.5,-87.72,-0.06,19.14,0.01,-85.86,-0.06,-889.48,-1.78,1
539,Entry long,2025-07-22 12:35,R_L,23180.75,3,139084.5,-87.72,-0.06,19.14,0.01,-85.86,-0.06,-889.48,-1.78,1
540,Exit short,2025-07-22 13:40,R_SX,23227.5,4,185910,85.04,0.05,87.52,0.05,-28.48,-0.02,-804.44,-1.61,2
540,Entry short,2025-07-22 13:30,R_S,23238.75,4,185910,85.04,0.05,87.52,0.05,-28.48,-0.02,-804.44,-1.61,2
541,Exit short,2025-07-23 14:00,R_SX,23270.25,3,139534.5,-90.72,-0.07,0,0.00,-88.86,-0.06,-895.16,-1.79,2
541,Entry short,2025-07-23 13:50,R_S,23255.75,3,139534.5,-90.72,-0.07,0,0.00,-88.86,-0.06,-895.16,-1.79,2
542,Exit short,2025-07-23 14:20,R_SX,23298,5,232885,-101.2,-0.04,0,0.00,-98.1,-0.04,-996.36,-1.99,1
542,Entry short,2025-07-23 14:15,R_S,23288.5,5,232885,-101.2,-0.04,0,0.00,-98.1,-0.04,-996.36,-1.99,1
543,Exit short,2025-07-23 15:55,R_SX,23324.25,1,46590.5,-59.24,-0.13,52.38,0.11,-58.62,-0.13,-1055.6,-2.11,18
543,Entry short,2025-07-23 14:25,R_S,23295.25,1,46590.5,-59.24,-0.13,52.38,0.11,-58.62,-0.13,-1055.6,-2.11,18
544,Exit long,2025-07-24 12:40,R_LX,23365,4,186822,93.04,0.05,95.52,0.05,-68.48,-0.04,-962.56,-1.93,2
544,Entry long,2025-07-24 12:30,R_L,23352.75,4,186822,93.04,0.05,95.52,0.05,-68.48,-0.04,-962.56,-1.93,2
545,Exit short,2025-07-24 13:25,R_SX,23390.75,3,140436,87.78,0.06,89.64,0.06,-22.86,-0.02,-874.78,-1.75,2
545,Entry short,2025-07-24 13:15,R_S,23406,3,140436,87.78,0.06,89.64,0.06,-22.86,-0.02,-874.78,-1.75,2
546,Exit short,2025-07-25 10:20,R_SX,23389,3,140413.5,75.78,0.05,77.64,0.06,-28.86,-0.02,-799,-1.60,1
546,Entry short,2025-07-25 10:15,R_S,23402.25,3,140413.5,75.78,0.05,77.64,0.06,-28.86,-0.02,-799,-1.60,1
547,Exit short,2025-07-25 11:35,R_SX,23405.25,4,187334,87.04,0.05,89.52,0.05,-10.48,-0.01,-711.96,-1.42,1
547,Entry short,2025-07-25 11:30,R_S,23416.75,4,187334,87.04,0.05,89.52,0.05,-10.48,-0.01,-711.96,-1.42,1
548,Exit short,2025-07-30 10:30,R_SX,23522.5,2,94015,-77.48,-0.08,0,0.00,-76.24,-0.08,-789.44,-1.58,1
548,Entry short,2025-07-30 10:25,R_S,23503.75,2,94015,-77.48,-0.08,0,0.00,-76.24,-0.08,-789.44,-1.58,1
549,Exit short,2025-07-30 10:50,R_SX,23529.25,3,141079.5,-99.72,-0.07,5.64,0.00,-97.86,-0.07,-889.16,-1.78,3
549,Entry short,2025-07-30 10:35,R_S,23513.25,3,141079.5,-99.72,-0.07,5.64,0.00,-97.86,-0.07,-889.16,-1.78,3
550,Exit short,2025-07-30 11:10,R_SX,23488.75,1,47029.5,50.76,0.11,51.38,0.11,-22.62,-0.05,-838.4,-1.68,3
550,Entry short,2025-07-30 10:55,R_S,23514.75,1,47029.5,50.76,0.11,51.38,0.11,-22.62,-0.05,-838.4,-1.68,3
551,Exit long,2025-08-05 10:30,R_LX,23261.75,1,46580,-57.74,-0.12,2.38,0.01,-57.12,-0.12,-896.14,-1.79,1
551,Entry long,2025-08-05 10:25,R_L,23290,1,46580,-57.74,-0.12,2.38,0.01,-57.12,-0.12,-896.14,-1.79,1
552,Exit short,2025-08-05 14:00,R_SX,23230,4,185926,81.04,0.04,83.52,0.04,-46.48,-0.02,-815.1,-1.63,1
552,Entry short,2025-08-05 13:55,R_S,23240.75,4,185926,81.04,0.04,83.52,0.04,-46.48,-0.02,-815.1,-1.63,1
553,Exit short,2025-08-06 14:05,R_SX,23396.75,2,93498,-91.48,-0.10,42.76,0.05,-90.24,-0.10,-906.58,-1.81,4
553,Entry short,2025-08-06 13:45,R_S,23374.5,2,93498,-91.48,-0.10,42.76,0.05,-90.24,-0.10,-906.58,-1.81,4
554,Exit short,2025-08-06 14:20,R_SX,23417,5,234075,-101.2,-0.04,9.4,0.00,-98.1,-0.04,-1007.78,-2.02,1
554,Entry short,2025-08-06 14:15,R_S,23407.5,5,234075,-101.2,-0.04,9.4,0.00,-98.1,-0.04,-1007.78,-2.02,1
555,Exit long,2025-08-08 13:40,R_LX,23694.25,2,94704,70.52,0.07,71.76,0.08,-7.24,-0.01,-937.26,-1.87,2
555,Entry long,2025-08-08 13:30,R_L,23676,2,94704,70.52,0.07,71.76,0.08,-7.24,-0.01,-937.26,-1.87,2
556,Exit short,2025-08-08 15:40,R_SX,23682.5,2,94813,80.52,0.08,81.76,0.09,-73.24,-0.08,-856.74,-1.71,18
556,Entry short,2025-08-08 14:10,R_S,23703.25,2,94813,80.52,0.08,81.76,0.09,-73.24,-0.08,-856.74,-1.71,18
557,Exit short,2025-08-11 10:45,R_SX,23738,3,142515,83.28,0.06,85.14,0.06,-75.36,-0.05,-773.46,-1.55,5
557,Entry short,2025-08-11 10:20,R_S,23752.5,3,142515,83.28,0.06,85.14,0.06,-75.36,-0.05,-773.46,-1.55,5
558,Exit short,2025-08-11 12:40,R_SX,23753.5,1,47557.5,49.26,0.10,49.88,0.10,-22.12,-0.05,-724.2,-1.45,5
558,Entry short,2025-08-11 12:15,R_S,23778.75,1,47557.5,49.26,0.10,49.88,0.10,-22.12,-0.05,-724.2,-1.45,5
559,Exit short,2025-08-12 11:25,R_SX,23841.5,5,238510,88.8,0.04,91.9,0.04,-18.1,-0.01,-635.4,-1.27,1
559,Entry short,2025-08-12 11:20,R_S,23851,5,238510,88.8,0.04,91.9,0.04,-18.1,-0.01,-635.4,-1.27,1
560,Exit short,2025-08-14 13:05,R_SX,23943.75,10,478965,77.6,0.02,83.8,0.02,-56.2,-0.01,-557.8,-1.12,1
560,Entry short,2025-08-14 13:00,R_S,23948.25,10,478965,77.6,0.02,83.8,0.02,-56.2,-0.01,-557.8,-1.12,1
561,Exit long,2025-08-14 14:45,R_LX,23921.25,3,143440.5,83.28,0.06,85.14,0.06,-58.86,-0.04,-474.52,-0.95,3
561,Entry long,2025-08-14 14:30,R_L,23906.75,3,143440.5,83.28,0.06,85.14,0.06,-58.86,-0.04,-474.52,-0.95,3
562,Exit short,2025-08-15 14:15,R_SX,23815.25,3,142987.5,92.28,0.06,94.14,0.07,-19.86,-0.01,-382.24,-0.76,3
562,Entry short,2025-08-15 14:00,R_S,23831.25,3,142987.5,92.28,0.06,94.14,0.07,-19.86,-0.01,-382.24,-0.76,3
563,Exit short,2025-08-18 14:50,R_SX,23788.25,9,428085,-114.66,-0.03,3.42,0.00,-109.08,-0.03,-496.9,-0.99,1
563,Entry short,2025-08-18 14:45,R_S,23782.5,9,428085,-114.66,-0.03,3.42,0.00,-109.08,-0.03,-496.9,-0.99,1
564,Exit long,2025-08-20 14:35,R_LX,23246,1,46437.5,53.26,0.11,53.88,0.12,-27.12,-0.06,-443.64,-0.89,3
564,Entry long,2025-08-20 14:20,R_L,23218.75,1,46437.5,53.26,0.11,53.88,0.12,-27.12,-0.06,-443.64,-0.89,3
565,Exit long,2025-08-21 12:00,R_LX,23190.75,3,139225.5,-84.72,-0.06,10.14,0.01,-82.86,-0.06,-528.36,-1.06,1
565,Entry long,2025-08-21 11:55,R_L,23204.25,3,139225.5,-84.72,-0.06,10.14,0.01,-82.86,-0.06,-528.36,-1.06,1
566,Exit long,2025-08-21 12:10,R_LX,23177.75,5,231867.5,-96.2,-0.04,26.9,0.01,-93.1,-0.04,-624.56,-1.25,1
566,Entry long,2025-08-21 12:05,R_L,23186.75,5,231867.5,-96.2,-0.04,26.9,0.01,-93.1,-0.04,-624.56,-1.25,1
567,Exit long,2025-08-22 12:55,R_LX,23523.5,1,47101.5,-55.74,-0.12,22.88,0.05,-55.12,-0.12,-680.3,-1.36,7
567,Entry long,2025-08-22 12:20,R_L,23550.75,1,47101.5,-55.74,-0.12,22.88,0.05,-55.12,-0.12,-680.3,-1.36,7
568,Exit short,2025-08-22 13:45,R_SX,23619,3,141625.5,-92.22,-0.07,23.64,0.02,-90.36,-0.06,-772.52,-1.55,3
568,Entry short,2025-08-22 13:30,R_S,23604.25,3,141625.5,-92.22,-0.07,23.64,0.02,-90.36,-0.06,-772.52,-1.55,3
569,Exit short,2025-08-25 10:35,R_SX,23561.25,1,47070.5,-53.24,-0.11,33.38,0.07,-52.62,-0.11,-825.76,-1.65,4
569,Entry short,2025-08-25 10:15,R_S,23535.25,1,47070.5,-53.24,-0.11,33.38,0.07,-52.62,-0.11,-825.76,-1.65,4
570,Exit long,2025-08-25 13:40,R_LX,23569.75,2,94358,-81.48,-0.09,20.76,0.02,-80.24,-0.09,-907.24,-1.81,7
570,Entry long,2025-08-25 13:05,R_L,23589.5,2,94358,-81.48,-0.09,20.76,0.02,-80.24,-0.09,-907.24,-1.81,7
571,Exit long,2025-08-25 14:20,R_LX,23557,3,141441,-102.72,-0.07,91.14,0.06,-100.86,-0.07,-1009.96,-2.02,8
571,Entry long,2025-08-25 13:40,R_L,23573.5,3,141441,-102.72,-0.07,91.14,0.06,-100.86,-0.07,-1009.96,-2.02,8
572,Exit short,2025-08-26 10:40,R_SX,23518,3,141199.5,87.78,0.06,89.64,0.06,-87.36,-0.06,-922.18,-1.84,2
572,Entry short,2025-08-26 10:30,R_S,23533.25,3,141199.5,87.78,0.06,89.64,0.06,-87.36,-0.06,-922.18,-1.84,2
573,Exit long,2025-08-26 14:10,R_LX,23525.5,2,94010,89.52,0.10,90.76,0.10,-16.24,-0.02,-832.66,-1.67,3
573,Entry long,2025-08-26 13:55,R_L,23502.5,2,94010,89.52,0.10,90.76,0.10,-16.24,-0.02,-832.66,-1.67,3
574,Exit short,2025-08-27 12:15,R_SX,23601.25,3,141697.5,86.28,0.06,88.14,0.06,-19.86,-0.01,-746.38,-1.49,3
574,Entry short,2025-08-27 12:00,R_S,23616.25,3,141697.5,86.28,0.06,88.14,0.06,-19.86,-0.01,-746.38,-1.49,3
575,Exit long,2025-08-27 12:35,R_LX,23544.75,2,94263,-86.48,-0.09,20.76,0.02,-85.24,-0.09,-832.86,-1.67,1
575,Entry long,2025-08-27 12:30,R_L,23565.75,2,94263,-86.48,-0.09,20.76,0.02,-85.24,-0.09,-832.86,-1.67,1
576,Exit short,2025-08-27 14:35,R_SX,23642.25,6,283791,76.56,0.03,80.28,0.03,-24.72,-0.01,-756.3,-1.51,2
576,Entry short,2025-08-27 14:25,R_S,23649.25,6,283791,76.56,0.03,80.28,0.03,-24.72,-0.01,-756.3,-1.51,2
577,Exit short,2025-09-01 11:45,R_SX,23500.5,15,705105,71.4,0.01,80.7,0.01,-61.8,-0.01,-684.9,-1.37,2
577,Entry short,2025-09-01 11:35,R_S,23503.5,15,705105,71.4,0.01,80.7,0.01,-61.8,-0.01,-684.9,-1.37,2
578,Exit short,2025-09-02 13:10,R_SX,23116,3,138777,77.28,0.06,79.14,0.06,-19.86,-0.01,-607.62,-1.22,1
578,Entry short,2025-09-02 13:05,R_S,23129.5,3,138777,77.28,0.06,79.14,0.06,-19.86,-0.01,-607.62,-1.22,1
579,Exit short,2025-09-03 10:40,R_SX,23486,11,516587.5,-118.14,-0.02,20.68,0.00,-111.32,-0.02,-725.76,-1.45,1
